"Time","Value"
"2024-12-15 19:06:00",10294000000
"2024-12-15 19:17:00",10296000000
"2024-12-15 19:23:00",10296000000
"2024-12-15 19:26:00",10297000000
"2024-12-15 19:27:00",10297000000
"2024-12-15 19:33:00",10298000000
"2024-12-15 19:35:00",10298000000
"2024-12-15 19:37:00",10298000000
"2024-12-15 19:45:00",10299000000
"2024-12-15 19:51:00",10300000000
"2024-12-15 19:52:00",10300000000
"2024-12-15 19:54:00",10300000000
"2024-12-15 19:57:00",10301000000
"2024-12-15 20:01:00",10301000000
"2024-12-15 20:03:00",10301000000
"2024-12-15 20:06:00",10301000000
"2024-12-15 20:09:00",10302000000
"2024-12-15 20:13:00",10302000000
"2024-12-15 20:15:00",10302000000
"2024-12-15 20:19:00",10303000000
"2024-12-15 20:21:00",10303000000
"2024-12-15 20:22:00",10303000000
"2024-12-15 20:24:00",10303000000
"2024-12-15 20:27:00",10304000000
"2024-12-15 20:28:00",10304000000
"2024-12-15 20:30:00",10304000000
"2024-12-15 20:32:00",10304000000
"2024-12-15 20:33:00",10304000000
"2024-12-15 20:39:00",10305000000
"2024-12-15 20:41:00",10305000000
"2024-12-15 20:42:00",10305000000
"2024-12-15 20:47:00",10306000000
"2024-12-15 20:48:00",10306000000
"2024-12-15 20:51:00",10306000000
"2024-12-15 20:53:00",10306000000
"2024-12-15 20:54:00",10307000000
"2024-12-15 20:56:00",10307000000
"2024-12-15 20:57:00",10307000000
"2024-12-15 20:59:00",10307000000
"2024-12-15 21:02:00",10307000000
"2024-12-15 21:05:00",10308000000
"2024-12-15 21:07:00",10308000000
"2024-12-15 21:08:00",10308000000
"2024-12-15 21:11:00",10308000000
"2024-12-15 21:17:00",10309000000
"2024-12-15 21:19:00",10310000000
"2024-12-15 21:20:00",10310000000
"2024-12-15 21:22:00",10310000000
"2024-12-15 21:23:00",10310000000
"2024-12-15 21:26:00",10310000000
"2024-12-15 21:31:00",10311000000
"2024-12-15 21:36:00",10312000000
"2024-12-15 21:39:00",10312000000
"2024-12-15 21:43:00",10313000000
"2024-12-15 21:45:00",10313000000
"2024-12-15 21:47:00",10313000000
"2024-12-15 21:48:00",10313000000
"2024-12-15 21:50:00",10313000000
"2024-12-15 21:53:00",10314000000
"2024-12-15 21:54:00",10314000000
"2024-12-15 21:56:00",10315000000
"2024-12-15 21:57:00",10315000000
"2024-12-15 21:59:00",10315000000
"2024-12-15 22:00:00",10316000000
"2024-12-15 22:03:00",10316000000
"2024-12-15 22:05:00",10316000000
"2024-12-15 22:07:00",10317000000
"2024-12-15 22:11:00",10318000000
"2024-12-15 22:13:00",10318000000
"2024-12-15 22:16:00",10318000000
"2024-12-15 22:17:00",10319000000
"2024-12-15 22:19:00",10319000000
"2024-12-15 22:20:00",10319000000
"2024-12-15 22:25:00",10320000000
"2024-12-15 22:29:00",10320000000
"2024-12-15 22:31:00",10320000000
"2024-12-15 22:33:00",10320000000
"2024-12-15 22:34:00",10320000000
"2024-12-15 22:37:00",10321000000
"2024-12-15 22:39:00",10321000000
"2024-12-15 22:40:00",10321000000
"2024-12-15 22:42:00",10321000000
"2024-12-15 22:49:00",10322000000
"2024-12-15 22:51:00",10322000000
"2024-12-15 22:52:00",10322000000
"2024-12-15 22:54:00",10322000000
"2024-12-15 22:57:00",10322000000
"2024-12-15 22:58:00",10322000000
"2024-12-15 23:01:00",10323000000
"2024-12-15 23:03:00",10323000000
"2024-12-15 23:04:00",10323000000
"2024-12-15 23:06:00",10323000000
"2024-12-15 23:09:00",10323000000
"2024-12-15 23:12:00",10324000000
"2024-12-15 23:15:00",10324000000
"2024-12-15 23:19:00",10324000000
"2024-12-15 23:21:00",10324000000
"2024-12-15 23:22:00",10324000000
"2024-12-15 23:24:00",10325000000
"2024-12-15 23:25:00",10325000000
"2024-12-15 23:27:00",10325000000
"2024-12-15 23:28:00",10325000000
"2024-12-15 23:30:00",10325000000
"2024-12-15 23:31:00",10325000000
"2024-12-15 23:34:00",10325000000
"2024-12-15 23:37:00",10326000000
"2024-12-15 23:39:00",10326000000
"2024-12-15 23:42:00",10326000000
"2024-12-15 23:43:00",10326000000
"2024-12-15 23:45:00",10326000000
"2024-12-15 23:46:00",10326000000
"2024-12-15 23:51:00",10326000000
"2024-12-15 23:52:00",10326000000
"2024-12-15 23:57:00",10327000000
"2024-12-15 23:58:00",10327000000
"2024-12-16 00:00:00",10327000000
"2024-12-16 00:01:00",10327000000
"2024-12-16 00:04:00",10327000000
"2024-12-16 00:06:00",10327000000
"2024-12-16 00:07:00",10327000000
"2024-12-16 00:08:00",10327000000
"2024-12-16 00:10:00",10327000000
"2024-12-16 00:11:00",10328000000
"2024-12-16 00:13:00",10328000000
"2024-12-16 00:14:00",10328000000
"2024-12-16 00:19:00",10328000000
"2024-12-16 00:25:00",10328000000
"2024-12-16 00:29:00",10329000000
"2024-12-16 00:33:00",10329000000
"2024-12-16 00:35:00",10329000000
"2024-12-16 00:36:00",10330000000
"2024-12-16 00:41:00",10330000000
"2024-12-16 00:44:00",10331000000
"2024-12-16 00:48:00",10331000000
"2024-12-16 00:49:00",10331000000
"2024-12-16 00:51:00",10332000000
"2024-12-16 00:52:00",10332000000
"2024-12-16 00:55:00",10332000000
"2024-12-16 00:57:00",10333000000
"2024-12-16 01:00:00",10333000000
"2024-12-16 01:07:00",10334000000
"2024-12-16 01:08:00",10334000000
"2024-12-16 01:11:00",10335000000
"2024-12-16 01:13:00",10335000000
"2024-12-16 01:14:00",10335000000
"2024-12-16 01:16:00",10336000000
"2024-12-16 01:19:00",10336000000
"2024-12-16 01:20:00",10336000000
"2024-12-16 01:23:00",10337000000
"2024-12-16 01:25:00",10337000000
"2024-12-16 01:29:00",10338000000
"2024-12-16 01:30:00",10338000000
"2024-12-16 01:32:00",10338000000
"2024-12-16 01:36:00",10339000000
"2024-12-16 01:38:00",10339000000
"2024-12-16 01:41:00",10340000000
"2024-12-16 01:42:00",10340000000
"2024-12-16 01:45:00",10341000000
"2024-12-16 01:47:00",10341000000
"2024-12-16 01:48:00",10341000000
"2024-12-16 01:50:00",10341000000
"2024-12-16 01:51:00",10342000000
"2024-12-16 01:57:00",10342000000
"2024-12-16 01:59:00",10343000000
"2024-12-16 02:01:00",10343000000
"2024-12-16 02:03:00",10343000000
"2024-12-16 02:04:00",10344000000
"2024-12-16 02:07:00",10344000000
"2024-12-16 02:09:00",10344000000
"2024-12-16 02:10:00",10344000000
"2024-12-16 02:13:00",10345000000
"2024-12-16 02:15:00",10345000000
"2024-12-16 02:16:00",10345000000
"2024-12-16 02:18:00",10346000000
"2024-12-16 02:19:00",10346000000
"2024-12-16 02:21:00",10346000000
"2024-12-16 02:22:00",10346000000
"2024-12-16 02:24:00",10346000000
"2024-12-16 02:25:00",10347000000
"2024-12-16 02:27:00",10347000000
"2024-12-16 02:28:00",10347000000
"2024-12-16 02:33:00",10348000000
"2024-12-16 02:36:00",10348000000
"2024-12-16 02:37:00",10348000000
"2024-12-16 02:40:00",10348000000
"2024-12-16 02:42:00",10349000000
"2024-12-16 02:45:00",10349000000
"2024-12-16 02:51:00",10349000000
"2024-12-16 02:52:00",10349000000
"2024-12-16 02:56:00",10349000000
"2024-12-16 02:57:00",10349000000
"2024-12-16 02:59:00",10350000000
"2024-12-16 03:00:00",10350000000
"2024-12-16 03:02:00",10350000000
"2024-12-16 03:03:00",10350000000
"2024-12-16 03:09:00",10350000000
"2024-12-16 03:12:00",10351000000
"2024-12-16 03:15:00",10351000000
"2024-12-16 03:17:00",10351000000
"2024-12-16 03:20:00",10351000000
"2024-12-16 03:21:00",10352000000
"2024-12-16 03:23:00",10352000000
"2024-12-16 03:24:00",10352000000
"2024-12-16 03:29:00",10352000000
"2024-12-16 03:34:00",10353000000
"2024-12-16 03:35:00",10353000000
"2024-12-16 03:38:00",10353000000
"2024-12-16 03:43:00",10353000000
"2024-12-16 03:47:00",10353000000
"2024-12-16 03:50:00",10354000000
"2024-12-16 03:55:00",10354000000
"2024-12-16 03:57:00",10354000000
"2024-12-16 04:01:00",10354000000
"2024-12-16 04:03:00",10354000000
"2024-12-16 04:04:00",10354000000
"2024-12-16 04:11:00",10355000000
"2024-12-16 04:14:00",10355000000
"2024-12-16 04:17:00",10355000000
"2024-12-16 04:20:00",10355000000
"2024-12-16 04:21:00",10356000000
"2024-12-16 04:23:00",10356000000
"2024-12-16 04:32:00",10357000000
"2024-12-16 04:35:00",10357000000
"2024-12-16 04:37:00",10357000000
"2024-12-16 04:38:00",10357000000
"2024-12-16 04:40:00",10357000000
"2024-12-16 04:41:00",10357000000
"2024-12-16 04:43:00",10358000000
"2024-12-16 04:46:00",10358000000
"2024-12-16 04:50:00",10358000000
"2024-12-16 04:52:00",10359000000
"2024-12-16 04:53:00",10359000000
"2024-12-16 04:55:00",10359000000
"2024-12-16 04:57:00",10359000000
"2024-12-16 04:58:00",10360000000
"2024-12-16 05:01:00",10361000000
"2024-12-16 05:10:00",10364000000
"2024-12-16 05:15:00",10365000000
"2024-12-16 05:16:00",10365000000
"2024-12-16 05:18:00",10366000000
"2024-12-16 05:21:00",10367000000
"2024-12-16 05:24:00",10368000000
"2024-12-16 05:27:00",10368000000
"2024-12-16 05:30:00",10369000000
"2024-12-16 05:33:00",10370000000
"2024-12-16 05:36:00",10371000000
"2024-12-16 05:39:00",10371000000
"2024-12-16 05:40:00",10372000000
"2024-12-16 05:42:00",10372000000
"2024-12-16 05:43:00",10372000000
"2024-12-16 05:45:00",10373000000
"2024-12-16 05:46:00",10373000000
"2024-12-16 05:49:00",10374000000
"2024-12-16 05:51:00",10375000000
"2024-12-16 05:52:00",10375000000
"2024-12-16 05:54:00",10375000000
"2024-12-16 05:57:00",10376000000
"2024-12-16 06:04:00",10378000000
"2024-12-16 06:09:00",10380000000
"2024-12-16 06:10:00",10380000000
"2024-12-16 06:13:00",10381000000
"2024-12-16 06:15:00",10382000000
"2024-12-16 06:16:00",10382000000
"2024-12-16 06:21:00",10384000000
"2024-12-16 06:22:00",10384000000
"2024-12-16 06:27:00",10386000000
"2024-12-16 06:35:00",10389000000
"2024-12-16 06:37:00",10389000000
"2024-12-16 06:40:00",10390000000
"2024-12-16 06:43:00",10391000000
"2024-12-16 06:47:00",10392000000
"2024-12-16 06:49:00",10392000000
"2024-12-16 06:50:00",10393000000
"2024-12-16 06:53:00",10394000000
"2024-12-16 06:55:00",10394000000
"2024-12-16 06:59:00",10395000000
"2024-12-16 07:05:00",10397000000
"2024-12-16 07:06:00",10397000000
"2024-12-16 07:11:00",10399000000
"2024-12-16 07:12:00",10399000000
"2024-12-16 07:13:00",10399000000
"2024-12-16 07:19:00",10401000000
"2024-12-16 07:21:00",10401000000
"2024-12-16 07:22:00",10402000000
"2024-12-16 07:27:00",10403000000
"2024-12-16 07:28:00",10403000000
"2024-12-16 07:31:00",10404000000
"2024-12-16 07:35:00",10405000000
"2024-12-16 07:37:00",10406000000
"2024-12-16 07:38:00",10406000000
"2024-12-16 07:40:00",10407000000
"2024-12-16 07:41:00",10407000000
"2024-12-16 07:43:00",10408000000
"2024-12-16 07:44:00",10408000000
"2024-12-16 07:46:00",10409000000
"2024-12-16 07:49:00",10409000000
"2024-12-16 07:50:00",10410000000
"2024-12-16 07:56:00",10411000000
"2024-12-16 07:59:00",10412000000
"2024-12-16 08:00:00",10412000000
"2024-12-16 08:02:00",10413000000
"2024-12-16 08:05:00",10413000000
"2024-12-16 08:08:00",10414000000
"2024-12-16 08:09:00",10414000000
"2024-12-16 08:11:00",10415000000
"2024-12-16 08:15:00",10416000000
"2024-12-16 08:17:00",10416000000
"2024-12-16 08:18:00",10416000000
"2024-12-16 08:21:00",10417000000
"2024-12-16 08:23:00",10418000000
"2024-12-16 08:24:00",10418000000
"2024-12-16 08:25:00",10418000000
"2024-12-16 08:27:00",10419000000
"2024-12-16 08:28:00",10419000000
"2024-12-16 08:36:00",10421000000
"2024-12-16 08:39:00",10422000000
"2024-12-16 08:42:00",10423000000
"2024-12-16 08:43:00",10423000000
"2024-12-16 08:45:00",10424000000
"2024-12-16 08:51:00",10426000000
"2024-12-16 08:55:00",10427000000
"2024-12-16 08:57:00",10427000000
"2024-12-16 08:58:00",10427000000
"2024-12-16 09:00:00",10428000000
"2024-12-16 09:01:00",10428000000
"2024-12-16 09:04:00",10429000000
"2024-12-16 09:06:00",10430000000
"2024-12-16 09:13:00",10432000000
"2024-12-16 09:15:00",10432000000
"2024-12-16 09:16:00",10432000000
"2024-12-16 09:18:00",10433000000
"2024-12-16 09:21:00",10433000000
"2024-12-16 09:24:00",10434000000
"2024-12-16 09:27:00",10435000000
"2024-12-16 09:29:00",10435000000
"2024-12-16 09:30:00",10436000000
"2024-12-16 09:33:00",10436000000
"2024-12-16 09:38:00",10438000000
"2024-12-16 09:39:00",10438000000
"2024-12-16 09:41:00",10438000000
"2024-12-16 09:42:00",10439000000
"2024-12-16 09:44:00",10439000000
"2024-12-16 09:45:00",10439000000
"2024-12-16 09:47:00",10440000000
"2024-12-16 09:50:00",10441000000
"2024-12-16 09:51:00",10441000000
"2024-12-16 09:53:00",10441000000
"2024-12-16 09:55:00",10442000000
"2024-12-16 10:01:00",10443000000
"2024-12-16 10:04:00",10444000000
"2024-12-16 10:05:00",10444000000
"2024-12-16 10:07:00",10445000000
"2024-12-16 10:10:00",10446000000
"2024-12-16 10:11:00",10446000000
"2024-12-16 10:13:00",10446000000
"2024-12-16 10:16:00",10447000000
"2024-12-16 10:18:00",10447000000
"2024-12-16 10:25:00",10449000000
"2024-12-16 10:27:00",10450000000
"2024-12-16 10:28:00",10450000000
"2024-12-16 10:30:00",10450000000
"2024-12-16 10:33:00",10451000000
"2024-12-16 10:35:00",10451000000
"2024-12-16 10:38:00",10452000000
"2024-12-16 10:41:00",10453000000
"2024-12-16 10:42:00",10453000000
"2024-12-16 10:45:00",10454000000
"2024-12-16 10:53:00",10456000000
"2024-12-16 10:56:00",10456000000
"2024-12-16 10:58:00",10457000000
"2024-12-16 11:01:00",10458000000
"2024-12-16 11:11:00",10460000000
"2024-12-16 11:13:00",10460000000
"2024-12-16 11:14:00",10461000000
"2024-12-16 11:17:00",10461000000
"2024-12-16 11:19:00",10462000000
"2024-12-16 11:22:00",10462000000
"2024-12-16 11:25:00",10463000000
"2024-12-16 11:28:00",10464000000
"2024-12-16 11:30:00",10464000000
"2024-12-16 11:36:00",10466000000
"2024-12-16 11:39:00",10466000000
"2024-12-16 11:40:00",10467000000
"2024-12-16 11:45:00",10468000000
"2024-12-16 11:46:00",10468000000
"2024-12-16 11:49:00",10469000000
"2024-12-16 11:51:00",10469000000
"2024-12-16 11:54:00",10470000000
"2024-12-16 11:55:00",10470000000
"2024-12-16 11:57:00",10470000000
"2024-12-16 11:58:00",10471000000
"2024-12-16 12:00:00",10471000000
"2024-12-16 12:01:00",10471000000
"2024-12-16 12:03:00",10472000000
"2024-12-16 12:06:00",10472000000
"2024-12-16 12:10:00",10473000000
"2024-12-16 12:12:00",10474000000
"2024-12-16 12:15:00",10474000000
"2024-12-16 12:16:00",10475000000
"2024-12-16 12:18:00",10475000000
"2024-12-16 12:19:00",10475000000
"2024-12-16 12:21:00",10476000000
"2024-12-16 12:25:00",10477000000
"2024-12-16 12:27:00",10477000000
"2024-12-16 12:31:00",10478000000
"2024-12-16 12:37:00",10479000000
"2024-12-16 12:39:00",10480000000
"2024-12-16 12:40:00",10480000000
"2024-12-16 12:42:00",10480000000
"2024-12-16 12:46:00",10481000000
"2024-12-16 12:49:00",10482000000
"2024-12-16 12:54:00",10483000000
"2024-12-16 12:55:00",10483000000
"2024-12-16 13:01:00",10484000000
"2024-12-16 13:02:00",10485000000
"2024-12-16 13:04:00",10485000000
"2024-12-16 13:05:00",10485000000
"2024-12-16 13:08:00",10486000000
"2024-12-16 13:11:00",10487000000
"2024-12-16 13:13:00",10487000000
"2024-12-16 13:16:00",10487000000
"2024-12-16 13:17:00",10488000000
"2024-12-16 13:19:00",10488000000
"2024-12-16 13:21:00",10489000000
"2024-12-16 13:23:00",10489000000
"2024-12-16 13:24:00",10490000000
"2024-12-16 13:27:00",10490000000
"2024-12-16 13:29:00",10491000000
"2024-12-16 13:32:00",10492000000
"2024-12-16 13:35:00",10492000000
"2024-12-16 13:36:00",10493000000
"2024-12-16 13:37:00",10493000000
"2024-12-16 13:40:00",10494000000
"2024-12-16 13:42:00",10494000000
"2024-12-16 13:43:00",10494000000
"2024-12-16 13:45:00",10495000000
"2024-12-16 13:51:00",10496000000
"2024-12-16 13:52:00",10496000000
"2024-12-16 13:55:00",10497000000
"2024-12-16 13:56:00",10497000000
"2024-12-16 13:59:00",10498000000
"2024-12-16 14:01:00",10498000000
"2024-12-16 14:04:00",10499000000
"2024-12-16 14:07:00",10500000000
"2024-12-16 14:08:00",10500000000
"2024-12-16 14:11:00",10500000000
"2024-12-16 14:17:00",10502000000
"2024-12-16 14:18:00",10502000000
"2024-12-16 14:20:00",10503000000
"2024-12-16 14:23:00",10503000000
"2024-12-16 14:24:00",10503000000
"2024-12-16 14:27:00",10504000000
"2024-12-16 14:29:00",10505000000
"2024-12-16 14:33:00",10506000000
"2024-12-16 14:35:00",10506000000
"2024-12-16 14:38:00",10507000000
"2024-12-16 14:41:00",10507000000
"2024-12-16 14:44:00",10508000000
"2024-12-16 14:45:00",10508000000
"2024-12-16 14:47:00",10509000000
"2024-12-16 14:48:00",10509000000
"2024-12-16 14:51:00",10510000000
"2024-12-16 14:57:00",10511000000
"2024-12-16 15:00:00",10512000000
"2024-12-16 15:03:00",10513000000
"2024-12-16 15:04:00",10513000000
"2024-12-16 15:06:00",10514000000
"2024-12-16 15:09:00",10514000000
"2024-12-16 15:12:00",10515000000
"2024-12-16 15:13:00",10515000000
"2024-12-16 15:16:00",10516000000
"2024-12-16 15:18:00",10517000000
"2024-12-16 15:19:00",10517000000
"2024-12-16 15:21:00",10517000000
"2024-12-16 15:22:00",10518000000
"2024-12-16 15:24:00",10518000000
"2024-12-16 15:28:00",10519000000
"2024-12-16 15:30:00",10520000000
"2024-12-16 15:31:00",10520000000
"2024-12-16 15:33:00",10520000000
"2024-12-16 15:37:00",10521000000
"2024-12-16 15:39:00",10522000000
"2024-12-16 15:42:00",10523000000
"2024-12-16 15:44:00",10523000000
"2024-12-16 15:45:00",10523000000
"2024-12-16 15:48:00",10524000000
"2024-12-16 15:50:00",10524000000
"2024-12-16 15:51:00",10525000000
"2024-12-16 15:54:00",10525000000
"2024-12-16 15:57:00",10526000000
"2024-12-16 15:59:00",10526000000
"2024-12-16 16:05:00",10527000000
"2024-12-16 16:06:00",10527000000
"2024-12-16 16:08:00",10527000000
"2024-12-16 16:11:00",10527000000
"2024-12-16 16:17:00",10528000000
"2024-12-16 16:22:00",10528000000
"2024-12-16 16:23:00",10528000000
"2024-12-16 16:25:00",10528000000
"2024-12-16 16:26:00",10528000000
"2024-12-16 16:31:00",10528000000
"2024-12-16 16:32:00",10528000000
"2024-12-16 16:34:00",10528000000
"2024-12-16 16:35:00",10528000000
"2024-12-16 16:37:00",10528000000
"2024-12-16 16:38:00",10528000000
"2024-12-16 16:40:00",10528000000
"2024-12-16 16:42:00",10528000000
"2024-12-16 16:45:00",10528000000
"2024-12-16 16:48:00",10528000000
"2024-12-16 16:51:00",10528000000
"2024-12-16 16:52:00",10528000000
"2024-12-16 16:57:00",10528000000
"2024-12-16 16:59:00",10528000000
"2024-12-16 17:02:00",10528000000
"2024-12-16 17:03:00",10528000000
"2024-12-16 17:05:00",10528000000
"2024-12-16 17:08:00",10528000000
"2024-12-16 17:11:00",10528000000
"2024-12-16 17:12:00",10528000000
"2024-12-16 17:19:00",10528000000
"2024-12-16 17:22:00",10528000000
"2024-12-16 17:23:00",10528000000
"2024-12-16 17:25:00",10528000000
"2024-12-16 17:29:00",10528000000
"2024-12-16 17:31:00",10528000000
"2024-12-16 17:32:00",10528000000
"2024-12-16 17:37:00",10528000000
"2024-12-16 17:38:00",10528000000
"2024-12-16 17:40:00",10528000000
"2024-12-16 17:41:00",10528000000
"2024-12-16 17:43:00",10528000000
"2024-12-16 17:48:00",10528000000
"2024-12-16 17:49:00",10528000000
"2024-12-16 17:51:00",10528000000
"2024-12-16 17:57:00",10528000000
"2024-12-16 18:00:00",10528000000
"2024-12-16 18:03:00",10528000000
"2024-12-16 18:04:00",10528000000
"2024-12-16 18:10:00",10528000000
"2024-12-16 18:13:00",10528000000
"2024-12-16 18:15:00",10528000000
"2024-12-16 18:18:00",10528000000
"2024-12-16 18:21:00",10528000000
"2024-12-16 18:25:00",10528000000
"2024-12-16 18:27:00",10528000000
"2024-12-16 18:30:00",10528000000
"2024-12-16 18:31:00",10528000000
"2024-12-16 18:33:00",10528000000
"2024-12-16 18:34:00",10528000000
"2024-12-16 18:36:00",10528000000
"2024-12-16 18:37:00",10528000000
"2024-12-16 18:40:00",10528000000
"2024-12-16 18:43:00",10528000000
"2024-12-16 18:45:00",10528000000
"2024-12-16 18:46:00",10528000000
"2024-12-16 18:49:00",10528000000
"2024-12-16 18:51:00",10528000000
"2024-12-16 18:57:00",10528000000
"2024-12-16 18:58:00",10528000000
"2024-12-16 19:00:00",10528000000
"2024-12-16 19:03:00",10528000000
"2024-12-16 19:04:00",10528000000
"2024-12-16 19:06:00",10528000000
"2024-12-16 19:07:00",10528000000
"2024-12-16 19:10:00",10528000000
"2024-12-16 19:12:00",10528000000
"2024-12-16 19:13:00",10528000000
"2024-12-16 19:15:00",10528000000
"2024-12-16 19:16:00",10528000000
"2024-12-16 19:18:00",10528000000
"2024-12-16 19:20:00",10528000000
"2024-12-16 19:22:00",10528000000
"2024-12-16 19:25:00",10528000000
"2024-12-16 19:26:00",10528000000
"2024-12-16 19:31:00",10528000000
"2024-12-16 19:35:00",10528000000
"2024-12-16 19:37:00",10528000000
"2024-12-16 19:38:00",10528000000
"2024-12-16 19:41:00",10528000000
"2024-12-16 19:43:00",10528000000
"2024-12-16 19:47:00",10528000000
"2024-12-16 19:48:00",10528000000
"2024-12-16 19:54:00",10528000000
"2024-12-16 19:56:00",10528000000
"2024-12-16 19:57:00",10528000000
"2024-12-16 19:59:00",10528000000
"2024-12-16 20:03:00",10528000000
"2024-12-16 20:04:00",10528000000
"2024-12-16 20:06:00",10528000000
"2024-12-16 20:09:00",10528000000
"2024-12-16 20:12:00",10528000000
"2024-12-16 20:13:00",10528000000
"2024-12-16 20:18:00",10528000000
"2024-12-16 20:22:00",10528000000
"2024-12-16 20:25:00",10528000000
"2024-12-16 20:26:00",10528000000
"2024-12-16 20:34:00",10529000000
"2024-12-16 20:35:00",10529000000
"2024-12-16 20:37:00",10529000000
"2024-12-16 20:38:00",10529000000
"2024-12-16 20:39:00",10529000000
"2024-12-16 20:41:00",10529000000
"2024-12-16 20:42:00",10529000000
"2024-12-16 20:45:00",10529000000
"2024-12-16 20:50:00",10529000000
"2024-12-16 20:53:00",10529000000
"2024-12-16 20:56:00",10529000000
"2024-12-16 20:59:00",10529000000
"2024-12-16 21:00:00",10529000000
"2024-12-16 21:03:00",10529000000
"2024-12-16 21:05:00",10529000000
"2024-12-16 21:06:00",10529000000
"2024-12-16 21:11:00",10529000000
"2024-12-16 21:12:00",10529000000
"2024-12-16 21:13:00",10529000000
"2024-12-16 21:15:00",10529000000
"2024-12-16 21:19:00",10529000000
"2024-12-16 21:21:00",10529000000
"2024-12-16 21:22:00",10529000000
"2024-12-16 21:31:00",10529000000
"2024-12-16 21:33:00",10530000000
"2024-12-16 21:37:00",10530000000
"2024-12-16 21:40:00",10530000000
"2024-12-16 21:42:00",10530000000
"2024-12-16 21:49:00",10530000000
"2024-12-16 21:51:00",10530000000
"2024-12-16 21:54:00",10531000000
"2024-12-16 21:58:00",10531000000
"2024-12-16 22:01:00",10531000000
"2024-12-16 22:03:00",10531000000
"2024-12-16 22:04:00",10531000000
"2024-12-16 22:06:00",10531000000
"2024-12-16 22:09:00",10531000000
"2024-12-16 22:11:00",10531000000
"2024-12-16 22:12:00",10532000000
"2024-12-16 22:15:00",10532000000
"2024-12-16 22:17:00",10532000000
"2024-12-16 22:18:00",10532000000
"2024-12-16 22:20:00",10532000000
"2024-12-16 22:23:00",10532000000
"2024-12-16 22:24:00",10532000000
"2024-12-16 22:27:00",10532000000
"2024-12-16 22:29:00",10532000000
"2024-12-16 22:32:00",10533000000
"2024-12-16 22:33:00",10533000000
"2024-12-16 22:35:00",10533000000
"2024-12-16 22:36:00",10533000000
"2024-12-16 22:39:00",10533000000
"2024-12-16 22:41:00",10533000000
"2024-12-16 22:43:00",10533000000
"2024-12-16 22:44:00",10533000000
"2024-12-16 22:47:00",10533000000
"2024-12-16 22:49:00",10533000000
"2024-12-16 22:50:00",10533000000
"2024-12-16 22:53:00",10533000000
"2024-12-16 22:55:00",10533000000
"2024-12-16 22:56:00",10534000000
"2024-12-16 22:58:00",10534000000
"2024-12-16 22:59:00",10534000000
"2024-12-16 23:01:00",10534000000
"2024-12-16 23:02:00",10534000000
"2024-12-16 23:04:00",10534000000
"2024-12-16 23:07:00",10534000000
"2024-12-16 23:09:00",10534000000
"2024-12-16 23:10:00",10534000000
"2024-12-16 23:12:00",10534000000
"2024-12-16 23:13:00",10534000000
"2024-12-16 23:15:00",10534000000
"2024-12-16 23:16:00",10535000000
"2024-12-16 23:21:00",10535000000
"2024-12-16 23:26:00",10535000000
"2024-12-16 23:27:00",10535000000
"2024-12-16 23:29:00",10535000000
"2024-12-16 23:30:00",10535000000
"2024-12-16 23:32:00",10535000000
"2024-12-16 23:33:00",10535000000
"2024-12-16 23:35:00",10535000000
"2024-12-16 23:38:00",10535000000
"2024-12-16 23:41:00",10535000000
"2024-12-16 23:43:00",10535000000
"2024-12-16 23:46:00",10535000000
"2024-12-16 23:49:00",10535000000
"2024-12-16 23:50:00",10535000000
"2024-12-16 23:53:00",10535000000
"2024-12-16 23:55:00",10535000000
"2024-12-16 23:56:00",10535000000
"2024-12-16 23:58:00",10535000000
"2024-12-16 23:59:00",10535000000
"2024-12-17 00:01:00",10535000000
"2024-12-17 00:02:00",10536000000
"2024-12-17 00:07:00",10536000000
"2024-12-17 00:09:00",10536000000
"2024-12-17 00:10:00",10536000000
"2024-12-17 00:12:00",10536000000
"2024-12-17 00:13:00",10536000000
"2024-12-17 00:16:00",10536000000
"2024-12-17 00:18:00",10536000000
"2024-12-17 00:21:00",10536000000
"2024-12-17 00:22:00",10536000000
"2024-12-17 00:25:00",10536000000
"2024-12-17 00:27:00",10536000000
"2024-12-17 00:28:00",10536000000
"2024-12-17 00:30:00",10536000000
"2024-12-17 00:33:00",10536000000
"2024-12-17 00:34:00",10536000000
"2024-12-17 00:36:00",10536000000
"2024-12-17 00:37:00",10536000000
"2024-12-17 00:39:00",10536000000
"2024-12-17 00:40:00",10536000000
"2024-12-17 00:45:00",10536000000
"2024-12-17 00:46:00",10536000000
"2024-12-17 00:49:00",10536000000
"2024-12-17 00:51:00",10537000000
"2024-12-17 00:52:00",10537000000
"2024-12-17 00:55:00",10537000000
"2024-12-17 00:58:00",10537000000
"2024-12-17 01:03:00",10537000000
"2024-12-17 01:04:00",10537000000
"2024-12-17 01:06:00",10537000000
"2024-12-17 01:09:00",10537000000
"2024-12-17 01:10:00",10537000000
"2024-12-17 01:12:00",10537000000
"2024-12-17 01:15:00",10537000000
"2024-12-17 01:16:00",10538000000
"2024-12-17 01:21:00",10538000000
"2024-12-17 01:22:00",10539000000
"2024-12-17 01:25:00",10539000000
"2024-12-17 01:27:00",10539000000
"2024-12-17 01:28:00",10539000000
"2024-12-17 01:30:00",10540000000
"2024-12-17 01:33:00",10540000000
"2024-12-17 01:36:00",10541000000
"2024-12-17 01:37:00",10541000000
"2024-12-17 01:39:00",10541000000
"2024-12-17 01:43:00",10542000000
