"Time","Value"
"2024-12-26 16:07:00",1836
"2024-12-26 16:08:00",1997
"2024-12-26 16:10:00",1960
"2024-12-26 16:11:00",1945
"2024-12-26 16:13:00",1964
"2024-12-26 16:16:00",1007
"2024-12-26 16:20:00",1026
"2024-12-26 16:22:00",1079
"2024-12-26 16:23:00",1172
"2024-12-26 16:33:00",1874
"2024-12-26 16:35:00",1232
"2024-12-26 16:38:00",182
"2024-12-26 16:41:00",-1
"2024-12-26 16:42:00",-1
"2024-12-26 16:49:00",205
"2024-12-26 16:57:00",160
"2024-12-26 17:00:00",-1
"2024-12-26 17:01:00",-1
"2024-12-26 17:03:00",55
"2024-12-26 17:04:00",17
"2024-12-26 17:07:00",-1
"2024-12-26 17:08:00",55
"2024-12-26 17:11:00",-1
"2024-12-26 17:14:00",-1
"2024-12-26 17:17:00",-1
"2024-12-26 17:20:00",-1
"2024-12-26 17:27:00",55
"2024-12-26 17:29:00",-1
"2024-12-26 17:30:00",55
"2024-12-26 17:32:00",-1
"2024-12-26 17:35:00",55
"2024-12-26 17:36:00",55
"2024-12-26 17:39:00",111
"2024-12-26 17:41:00",55
"2024-12-26 17:42:00",111
"2024-12-26 17:45:00",111
"2024-12-26 17:47:00",-1
"2024-12-26 17:51:00",-1
"2024-12-26 17:53:00",111
"2024-12-26 17:56:00",-1
"2024-12-26 17:57:00",-1
"2024-12-26 17:59:00",74
"2024-12-26 18:00:00",-1
"2024-12-26 18:03:00",66
"2024-12-26 18:04:00",85
"2024-12-26 18:06:00",224
"2024-12-26 18:07:00",86
"2024-12-26 18:10:00",55
"2024-12-26 18:12:00",-1
"2024-12-26 18:13:00",111
"2024-12-26 18:16:00",111
"2024-12-26 18:18:00",111
"2024-12-26 18:21:00",-1
"2024-12-26 18:22:00",111
"2024-12-26 18:25:00",-1
"2024-12-26 18:28:00",78
"2024-12-26 18:30:00",71
"2024-12-26 18:31:00",-1
"2024-12-26 18:33:00",63
"2024-12-26 18:34:00",111
"2024-12-26 18:36:00",111
"2024-12-26 18:42:00",-1
"2024-12-26 18:45:00",66
"2024-12-26 18:46:00",55
"2024-12-26 18:48:00",59
"2024-12-26 18:49:00",-1
"2024-12-26 18:51:00",55
"2024-12-26 18:52:00",-1
"2024-12-26 18:54:00",111
"2024-12-26 18:57:00",111
"2024-12-26 19:00:00",-1
"2024-12-26 19:02:00",111
"2024-12-26 19:03:00",42
"2024-12-26 19:06:00",55
"2024-12-26 19:08:00",-1
"2024-12-26 19:11:00",-1
"2024-12-26 19:12:00",111
"2024-12-26 19:14:00",111
"2024-12-26 19:17:00",-1
"2024-12-26 19:18:00",111
"2024-12-26 19:20:00",111
"2024-12-26 19:24:00",111
"2024-12-26 19:27:00",111
"2024-12-26 19:31:00",111
"2024-12-26 19:32:00",111
"2024-12-26 19:34:00",-1
"2024-12-26 19:37:00",-1
"2024-12-26 19:41:00",-1
"2024-12-26 19:47:00",-1
"2024-12-26 19:50:00",-1
"2024-12-26 19:52:00",55
"2024-12-26 19:54:00",-1
"2024-12-26 19:58:00",-1
"2024-12-26 20:00:00",-1
"2024-12-26 20:03:00",41
"2024-12-26 20:04:00",-1
"2024-12-26 20:12:00",40
"2024-12-26 20:14:00",-1
"2024-12-26 20:17:00",-1
"2024-12-26 20:18:00",-1
"2024-12-26 20:20:00",111
"2024-12-26 20:29:00",-1
"2024-12-26 20:32:00",29
"2024-12-26 20:34:00",111
"2024-12-26 20:35:00",-1
"2024-12-26 20:37:00",-1
"2024-12-26 20:40:00",25
"2024-12-26 20:41:00",-1
"2024-12-26 20:43:00",-1
"2024-12-26 20:44:00",111
"2024-12-26 20:46:00",-1
"2024-12-26 20:50:00",-1
"2024-12-26 20:52:00",-1
"2024-12-26 20:53:00",25
"2024-12-26 20:57:00",111
"2024-12-26 21:01:00",224
"2024-12-26 21:03:00",224
"2024-12-26 21:07:00",224
"2024-12-26 21:09:00",111
"2024-12-26 21:10:00",224
"2024-12-26 21:13:00",111
"2024-12-26 21:15:00",111
"2024-12-26 21:16:00",149
"2024-12-26 21:21:00",224
"2024-12-26 21:22:00",100
"2024-12-26 21:25:00",89
"2024-12-26 21:27:00",89
"2024-12-26 21:28:00",81
"2024-12-26 21:33:00",55
"2024-12-26 21:36:00",77
"2024-12-26 21:40:00",74
"2024-12-26 21:42:00",74
"2024-12-26 21:43:00",74
"2024-12-26 21:48:00",-1
"2024-12-26 21:51:00",74
"2024-12-26 21:57:00",74
"2024-12-26 21:58:00",74
"2024-12-26 22:00:00",74
"2024-12-26 22:01:00",74
"2024-12-26 22:06:00",156
"2024-12-26 22:09:00",171
"2024-12-26 22:13:00",591
"2024-12-26 22:15:00",659
"2024-12-26 22:19:00",929
"2024-12-26 22:21:00",932
"2024-12-26 22:22:00",940
"2024-12-26 22:24:00",1011
"2024-12-26 22:25:00",737
"2024-12-26 22:27:00",692
"2024-12-26 22:30:00",786
"2024-12-26 22:31:00",741
"2024-12-26 22:34:00",1011
"2024-12-26 22:37:00",842
"2024-12-26 22:49:00",3389
"2024-12-26 22:50:00",3392
"2024-12-26 22:55:00",3299
"2024-12-26 22:59:00",4416
"2024-12-26 23:00:00",4259
"2024-12-26 23:02:00",4097
"2024-12-26 23:03:00",3936
"2024-12-26 23:05:00",1971
"2024-12-26 23:08:00",1116
"2024-12-26 23:09:00",1240
"2024-12-26 23:12:00",1754
"2024-12-26 23:16:00",2485
"2024-12-26 23:18:00",3486
"2024-12-26 23:19:00",3893
"2024-12-26 23:21:00",3692
"2024-12-26 23:25:00",1990
"2024-12-26 23:27:00",1840
"2024-12-26 23:28:00",1416
"2024-12-26 23:30:00",1589
"2024-12-26 23:31:00",1862
"2024-12-26 23:32:00",2027
"2024-12-26 23:35:00",2537
"2024-12-26 23:37:00",2939
"2024-12-26 23:38:00",3655
"2024-12-26 23:41:00",3809
"2024-12-26 23:43:00",3719
"2024-12-26 23:47:00",1645
"2024-12-26 23:51:00",1904
"2024-12-26 23:53:00",2039
"2024-12-26 23:56:00",2639
"2024-12-26 23:59:00",3966
"2024-12-27 00:00:00",3767
"2024-12-27 00:02:00",3737
"2024-12-27 00:03:00",3711
"2024-12-27 00:06:00",1802
"2024-12-27 00:08:00",1502
"2024-12-27 00:11:00",1551
"2024-12-27 00:17:00",2564
"2024-12-27 00:20:00",3636
"2024-12-27 00:21:00",3531
"2024-12-27 00:23:00",3520
"2024-12-27 00:25:00",3437
"2024-12-27 00:28:00",2425
"2024-12-27 00:31:00",647
"2024-12-27 00:33:00",-1
"2024-12-27 00:34:00",-1
"2024-12-27 00:37:00",130
"2024-12-27 00:39:00",130
"2024-12-27 00:43:00",216
"2024-12-27 00:49:00",141
"2024-12-27 00:51:00",141
"2024-12-27 00:55:00",362
"2024-12-27 00:57:00",392
"2024-12-27 01:00:00",449
"2024-12-27 01:04:00",441
"2024-12-27 01:09:00",246
"2024-12-27 01:10:00",250
"2024-12-27 01:12:00",254
"2024-12-27 01:13:00",235
"2024-12-27 01:15:00",239
"2024-12-27 01:18:00",75
"2024-12-27 01:21:00",96
"2024-12-27 01:23:00",115
"2024-12-27 01:24:00",134
"2024-12-27 01:26:00",149
"2024-12-27 01:27:00",85
"2024-12-27 01:29:00",96
"2024-12-27 01:30:00",100
"2024-12-27 01:33:00",131
"2024-12-27 01:36:00",152
"2024-12-27 01:38:00",96
"2024-12-27 01:41:00",111
"2024-12-27 01:42:00",126
"2024-12-27 01:45:00",141
"2024-12-27 01:50:00",119
"2024-12-27 01:53:00",130
"2024-12-27 02:07:00",141
"2024-12-27 02:08:00",137
"2024-12-27 02:13:00",134
"2024-12-27 02:16:00",137
"2024-12-27 02:18:00",134
"2024-12-27 02:24:00",134
"2024-12-27 02:27:00",126
"2024-12-27 02:30:00",126
"2024-12-27 02:31:00",126
"2024-12-27 02:33:00",139
"2024-12-27 02:35:00",156
"2024-12-27 02:39:00",400
"2024-12-27 02:42:00",951
"2024-12-27 02:44:00",1262
"2024-12-27 02:47:00",1487
"2024-12-27 02:50:00",2530
"2024-12-27 02:53:00",2515
"2024-12-27 02:55:00",1675
"2024-12-27 02:58:00",767
"2024-12-27 02:59:00",944
"2024-12-27 03:01:00",1266
"2024-12-27 03:02:00",1667
"2024-12-27 03:04:00",1985
"2024-12-27 03:05:00",2065
"2024-12-27 03:07:00",1926
"2024-12-27 03:11:00",3025
"2024-12-27 03:14:00",1491
"2024-12-27 03:17:00",569
"2024-12-27 03:22:00",1439
"2024-12-27 03:24:00",1664
"2024-12-27 03:25:00",1604
"2024-12-27 03:28:00",3036
"2024-12-27 03:33:00",2924
"2024-12-27 03:34:00",1496
"2024-12-27 03:39:00",1101
"2024-12-27 03:45:00",1889
"2024-12-27 03:51:00",3179
"2024-12-27 03:54:00",1555
"2024-12-27 03:55:00",1090
"2024-12-27 03:57:00",711
"2024-12-27 04:00:00",1326
"2024-12-27 04:01:00",1540
"2024-12-27 04:03:00",1799
"2024-12-27 04:07:00",2102
"2024-12-27 04:12:00",3756
"2024-12-27 04:15:00",1457
"2024-12-27 04:19:00",1182
"2024-12-27 04:21:00",1709
"2024-12-27 04:24:00",1952
"2024-12-27 04:27:00",2312
"2024-12-27 04:31:00",5335
"2024-12-27 04:33:00",6186
"2024-12-27 04:36:00",4772
"2024-12-27 04:42:00",6377
"2024-12-27 04:43:00",6565
"2024-12-27 04:45:00",5496
"2024-12-27 04:48:00",5477
"2024-12-27 04:49:00",6291
"2024-12-27 04:51:00",6794
"2024-12-27 04:56:00",5196
"2024-12-27 05:07:00",4780
"2024-12-27 05:08:00",4949
"2024-12-27 05:11:00",5924
"2024-12-27 05:13:00",7577
"2024-12-27 05:14:00",6419
"2024-12-27 05:17:00",4574
"2024-12-27 05:20:00",3857
"2024-12-27 05:23:00",3839
"2024-12-27 05:26:00",1577
"2024-12-27 05:27:00",906
"2024-12-27 05:29:00",2492
"2024-12-27 05:32:00",5016
"2024-12-27 05:39:00",5440
"2024-12-27 05:42:00",5582
"2024-12-27 05:46:00",5706
"2024-12-27 05:48:00",5736
"2024-12-27 05:49:00",5759
"2024-12-27 05:51:00",5777
"2024-12-27 05:52:00",5762
"2024-12-27 05:54:00",6122
"2024-12-27 05:55:00",5654
"2024-12-27 05:56:00",5624
"2024-12-27 05:58:00",5571
"2024-12-27 05:59:00",5616
"2024-12-27 06:04:00",9010
"2024-12-27 06:08:00",7600
"2024-12-27 06:10:00",7506
"2024-12-27 06:11:00",7431
"2024-12-27 06:18:00",7536
"2024-12-27 06:20:00",7247
"2024-12-27 06:23:00",7105
"2024-12-27 06:24:00",7000
"2024-12-27 06:26:00",6966
"2024-12-27 06:29:00",6880
"2024-12-27 06:30:00",6887
"2024-12-27 06:35:00",6767
"2024-12-27 06:36:00",6801
"2024-12-27 06:38:00",6760
"2024-12-27 06:41:00",6737
"2024-12-27 06:45:00",6546
"2024-12-27 06:47:00",6516
"2024-12-27 06:48:00",6186
"2024-12-27 06:52:00",6179
"2024-12-27 06:55:00",6306
"2024-12-27 06:57:00",6269
"2024-12-27 06:58:00",6212
"2024-12-27 07:01:00",6269
"2024-12-27 07:03:00",6299
"2024-12-27 07:04:00",6167
"2024-12-27 07:06:00",6156
"2024-12-27 07:10:00",6029
"2024-12-27 07:13:00",6014
"2024-12-27 07:16:00",6017
"2024-12-27 07:18:00",6074
"2024-12-27 07:19:00",6011
"2024-12-27 07:22:00",5931
"2024-12-27 07:28:00",6047
"2024-12-27 07:36:00",6062
"2024-12-27 07:37:00",6047
"2024-12-27 07:44:00",6051
"2024-12-27 07:47:00",6047
"2024-12-27 07:48:00",6074
"2024-12-27 07:50:00",6017
"2024-12-27 07:51:00",6047
"2024-12-27 07:53:00",6014
"2024-12-27 07:54:00",6032
"2024-12-27 07:56:00",6257
"2024-12-27 07:57:00",6707
"2024-12-27 08:00:00",6617
"2024-12-27 08:02:00",6576
"2024-12-27 08:05:00",7232
"2024-12-27 08:06:00",6959
"2024-12-27 08:09:00",6509
"2024-12-27 08:11:00",6077
"2024-12-27 08:14:00",5804
"2024-12-27 08:17:00",5822
"2024-12-27 08:19:00",5905
"2024-12-27 08:20:00",5665
"2024-12-27 08:22:00",5672
"2024-12-27 08:23:00",5725
"2024-12-27 08:25:00",5736
"2024-12-27 08:28:00",5744
"2024-12-27 08:31:00",5624
"2024-12-27 08:32:00",5519
"2024-12-27 08:34:00",5564
"2024-12-27 08:42:00",5579
"2024-12-27 08:45:00",5571
"2024-12-27 08:46:00",5582
"2024-12-27 08:48:00",5624
"2024-12-27 08:51:00",5564
"2024-12-27 08:52:00",5556
"2024-12-27 08:57:00",5549
"2024-12-27 09:00:00",5481
"2024-12-27 09:02:00",5451
"2024-12-27 09:03:00",5399
"2024-12-27 09:05:00",5440
"2024-12-27 09:08:00",5432
"2024-12-27 09:09:00",5440
"2024-12-27 09:11:00",5511
"2024-12-27 09:15:00",5541
"2024-12-27 09:17:00",5451
"2024-12-27 09:19:00",5455
"2024-12-27 09:22:00",5481
"2024-12-27 09:23:00",5500
"2024-12-27 09:29:00",5455
"2024-12-27 09:31:00",5440
"2024-12-27 09:32:00",5470
"2024-12-27 09:38:00",5927
"2024-12-27 09:40:00",6010
"2024-12-27 09:41:00",6059
"2024-12-27 09:43:00",6115
"2024-12-27 09:46:00",6074
"2024-12-27 09:48:00",6032
"2024-12-27 09:49:00",6032
"2024-12-27 09:51:00",6051
"2024-12-27 09:55:00",8474
"2024-12-27 09:57:00",7052
"2024-12-27 10:01:00",6614
"2024-12-27 10:03:00",7874
"2024-12-27 10:04:00",7806
"2024-12-27 10:06:00",6321
"2024-12-27 10:09:00",6212
"2024-12-27 10:10:00",6235
"2024-12-27 10:12:00",6242
"2024-12-27 10:13:00",6726
"2024-12-27 10:15:00",7075
"2024-12-27 10:21:00",5260
"2024-12-27 10:24:00",6299
"2024-12-27 10:28:00",5384
"2024-12-27 10:30:00",5294
"2024-12-27 10:33:00",6017
"2024-12-27 10:34:00",6250
"2024-12-27 10:40:00",5129
"2024-12-27 10:43:00",5620
"2024-12-27 10:45:00",6156
"2024-12-27 10:46:00",6220
"2024-12-27 10:48:00",5174
"2024-12-27 10:51:00",5151
"2024-12-27 10:52:00",5204
"2024-12-27 10:54:00",6179
"2024-12-27 10:55:00",6287
"2024-12-27 11:04:00",2174
"2024-12-27 11:06:00",1844
"2024-12-27 11:07:00",1814
"2024-12-27 11:09:00",2020
"2024-12-27 11:10:00",2309
"2024-12-27 11:12:00",2331
"2024-12-27 11:19:00",5327
"2024-12-27 11:20:00",5260
"2024-12-27 11:22:00",3227
"2024-12-27 11:23:00",2410
"2024-12-27 11:25:00",1656
"2024-12-27 11:26:00",1544
"2024-12-27 11:28:00",1889
"2024-12-27 11:34:00",2740
"2024-12-27 11:35:00",3092
"2024-12-27 11:38:00",6036
"2024-12-27 11:41:00",5492
"2024-12-27 11:43:00",2657
"2024-12-27 11:50:00",2361
"2024-12-27 11:51:00",2466
"2024-12-27 11:53:00",2099
"2024-12-27 11:54:00",2095
"2024-12-27 11:56:00",2504
"2024-12-27 11:59:00",6550
"2024-12-27 12:01:00",5616
"2024-12-27 12:03:00",2024
"2024-12-27 12:04:00",1540
"2024-12-27 12:09:00",2102
"2024-12-27 12:10:00",2230
"2024-12-27 12:13:00",2646
"2024-12-27 12:16:00",4202
"2024-12-27 12:18:00",5421
"2024-12-27 12:19:00",6077
"2024-12-27 12:22:00",3134
"2024-12-27 12:23:00",2639
"2024-12-27 12:25:00",1727
"2024-12-27 12:26:00",1885
"2024-12-27 12:34:00",5624
"2024-12-27 12:35:00",7311
"2024-12-27 12:37:00",7724
"2024-12-27 12:39:00",7180
"2024-12-27 12:41:00",4525
"2024-12-27 12:42:00",3475
"2024-12-27 12:44:00",2117
"2024-12-27 12:45:00",1787
"2024-12-27 12:47:00",2170
"2024-12-27 12:50:00",2526
"2024-12-27 12:51:00",3111
"2024-12-27 12:53:00",5507
"2024-12-27 12:57:00",7851
"2024-12-27 13:00:00",6617
"2024-12-27 13:05:00",2301
"2024-12-27 13:09:00",2931
"2024-12-27 13:11:00",3010
"2024-12-27 13:12:00",5271
"2024-12-27 13:13:00",6872
"2024-12-27 13:15:00",8702
"2024-12-27 13:18:00",8886
"2024-12-27 13:21:00",3617
"2024-12-27 13:24:00",1664
"2024-12-27 13:27:00",2436
"2024-12-27 13:28:00",2657
"2024-12-27 13:30:00",2807
"2024-12-27 13:33:00",5774
"2024-12-27 13:34:00",7045
"2024-12-27 13:36:00",8020
"2024-12-27 13:37:00",8204
"2024-12-27 13:43:00",2635
"2024-12-27 13:45:00",1679
"2024-12-27 13:46:00",1911
"2024-12-27 13:49:00",2444
"2024-12-27 13:51:00",3092
"2024-12-27 13:52:00",4154
"2024-12-27 13:57:00",7776
"2024-12-27 13:58:00",7795
"2024-12-27 14:00:00",6430
"2024-12-27 14:01:00",4367
"2024-12-27 14:03:00",2849
"2024-12-27 14:09:00",2515
"2024-12-27 14:11:00",2590
"2024-12-27 14:14:00",5466
"2024-12-27 14:15:00",7086
"2024-12-27 14:17:00",7416
"2024-12-27 14:20:00",6741
"2024-12-27 14:24:00",2297
"2024-12-27 14:26:00",2301
"2024-12-27 14:27:00",2099
"2024-12-27 14:29:00",2485
"2024-12-27 14:32:00",5432
"2024-12-27 14:36:00",8327
"2024-12-27 14:41:00",4727
"2024-12-27 14:47:00",1851
"2024-12-27 14:49:00",2108
"2024-12-27 14:53:00",7034
"2024-12-27 14:58:00",8376
"2024-12-27 15:01:00",4307
"2024-12-27 15:02:00",3377
"2024-12-27 15:04:00",2020
"2024-12-27 15:06:00",2129
"2024-12-27 15:07:00",2500
"2024-12-27 15:10:00",2950
"2024-12-27 15:12:00",4315
"2024-12-27 15:13:00",6336
"2024-12-27 15:15:00",7615
"2024-12-27 15:16:00",7802
"2024-12-27 15:23:00",2796
"2024-12-27 15:24:00",2204
"2024-12-27 15:30:00",3509
"2024-12-27 15:32:00",6186
"2024-12-27 15:36:00",7810
"2024-12-27 15:38:00",7814
"2024-12-27 15:39:00",6854
"2024-12-27 15:41:00",3205
"2024-12-27 15:43:00",2830
"2024-12-27 15:47:00",2354
"2024-12-27 15:49:00",2474
"2024-12-27 15:50:00",3201
"2024-12-27 15:53:00",6591
"2024-12-27 15:55:00",8567
"2024-12-27 15:56:00",9464
"2024-12-27 15:58:00",7630
"2024-12-27 15:59:00",5226
"2024-12-27 16:02:00",1229
"2024-12-27 16:09:00",332
"2024-12-27 16:10:00",801
"2024-12-27 16:15:00",1457
"2024-12-27 16:21:00",2294
"2024-12-27 16:24:00",1922
"2024-12-27 16:25:00",857
"2024-12-27 16:27:00",745
"2024-12-27 16:28:00",149
"2024-12-27 16:33:00",561
"2024-12-27 16:36:00",449
"2024-12-27 16:37:00",674
"2024-12-27 16:45:00",336
"2024-12-27 16:46:00",336
"2024-12-27 16:49:00",224
"2024-12-27 16:51:00",336
"2024-12-27 16:57:00",449
"2024-12-27 17:00:00",186
"2024-12-27 17:03:00",167
"2024-12-27 17:06:00",224
"2024-12-27 17:07:00",561
"2024-12-27 17:09:00",449
"2024-12-27 17:10:00",479
"2024-12-27 17:12:00",482
"2024-12-27 17:15:00",377
"2024-12-27 17:16:00",449
"2024-12-27 17:18:00",392
"2024-12-27 17:19:00",368
"2024-12-27 17:22:00",377
"2024-12-27 17:25:00",299
"2024-12-27 17:27:00",280
"2024-12-27 17:28:00",280
"2024-12-27 17:30:00",276
"2024-12-27 17:33:00",378
"2024-12-27 17:34:00",336
"2024-12-27 17:37:00",321
"2024-12-27 17:39:00",321
"2024-12-27 17:42:00",306
"2024-12-27 17:43:00",299
"2024-12-27 17:46:00",224
"2024-12-27 17:47:00",216
"2024-12-27 17:49:00",214
"2024-12-27 17:53:00",111
"2024-12-27 17:56:00",145
"2024-12-27 17:58:00",141
"2024-12-27 17:59:00",130
"2024-12-27 18:01:00",122
"2024-12-27 18:04:00",111
"2024-12-27 18:05:00",92
"2024-12-27 18:09:00",111
"2024-12-27 18:11:00",107
"2024-12-27 18:12:00",111
"2024-12-27 18:17:00",85
"2024-12-27 18:18:00",111
"2024-12-27 18:20:00",190
"2024-12-27 18:21:00",359
"2024-12-27 18:23:00",449
"2024-12-27 18:25:00",520
"2024-12-27 18:27:00",539
"2024-12-27 18:28:00",852
"2024-12-27 18:31:00",895
"2024-12-27 18:34:00",662
"2024-12-27 18:36:00",569
"2024-12-27 18:37:00",490
"2024-12-27 18:39:00",449
"2024-12-27 18:40:00",636
"2024-12-27 18:42:00",700
"2024-12-27 18:43:00",782
"2024-12-27 18:44:00",865
"2024-12-27 18:46:00",1232
"2024-12-27 18:49:00",1799
"2024-12-27 18:50:00",1750
"2024-12-27 18:55:00",1097
"2024-12-27 18:58:00",917
"2024-12-27 18:59:00",944
"2024-12-27 19:02:00",1214
"2024-12-27 19:08:00",2267
"2024-12-27 19:11:00",2586
"2024-12-27 19:12:00",2541
"2024-12-27 19:14:00",2245
"2024-12-27 19:15:00",1652
"2024-12-27 19:17:00",1547
"2024-12-27 19:18:00",1433
"2024-12-27 19:21:00",1589
"2024-12-27 19:24:00",1791
"2024-12-27 19:26:00",1937
"2024-12-27 19:27:00",2211
"2024-12-27 19:33:00",2361
"2024-12-27 19:35:00",1855
"2024-12-27 19:39:00",1427
"2024-12-27 19:40:00",1435
"2024-12-27 19:43:00",1514
"2024-12-27 19:45:00",1836
"2024-12-27 19:46:00",1990
"2024-12-27 19:48:00",2211
"2024-12-27 19:49:00",2237
"2024-12-27 19:51:00",2586
"2024-12-27 19:55:00",3070
"2024-12-27 19:57:00",2774
"2024-12-27 19:58:00",2642
"2024-12-27 20:00:00",2541
"2024-12-27 20:06:00",3197
"2024-12-27 20:07:00",3362
"2024-12-27 20:10:00",3674
"2024-12-27 20:12:00",3936
"2024-12-27 20:13:00",3711
"2024-12-27 20:15:00",2815
"2024-12-27 20:18:00",2361
"2024-12-27 20:19:00",2335
"2024-12-27 20:21:00",2260
"2024-12-27 20:25:00",2642
"2024-12-27 20:28:00",3190
"2024-12-27 20:30:00",3302
"2024-12-27 20:32:00",3374
"2024-12-27 20:38:00",2264
"2024-12-27 20:39:00",1885
"2024-12-27 20:44:00",2046
"2024-12-27 20:45:00",2054
"2024-12-27 20:51:00",3152
"2024-12-27 20:53:00",3449
"2024-12-27 20:59:00",2061
"2024-12-27 21:03:00",2041
"2024-12-27 21:05:00",2230
"2024-12-27 21:08:00",2875
"2024-12-27 21:11:00",3212
"2024-12-27 21:17:00",2305
"2024-12-27 21:19:00",2226
"2024-12-27 21:20:00",2136
"2024-12-27 21:22:00",2087
"2024-12-27 21:23:00",2222
"2024-12-27 21:26:00",2804
"2024-12-27 21:28:00",2436
"2024-12-27 21:31:00",2226
"2024-12-27 21:33:00",2394
"2024-12-27 21:34:00",2200
"2024-12-27 21:37:00",599
"2024-12-27 21:42:00",1011
"2024-12-27 21:47:00",1262
"2024-12-27 21:51:00",1439
"2024-12-27 21:53:00",1574
"2024-12-27 22:00:00",899
"2024-12-27 22:05:00",1086
"2024-12-27 22:07:00",1165
"2024-12-27 22:08:00",1322
"2024-12-27 22:13:00",1349
"2024-12-27 22:14:00",1686
"2024-12-27 22:16:00",1409
"2024-12-27 22:17:00",1187
"2024-12-27 22:19:00",1136
"2024-12-27 22:20:00",1056
"2024-12-27 22:22:00",1034
"2024-12-27 22:28:00",1247
"2024-12-27 22:29:00",1356
"2024-12-27 22:31:00",1409
"2024-12-27 22:33:00",1686
"2024-12-27 22:34:00",1686
"2024-12-27 22:36:00",1349
"2024-12-27 22:37:00",1221
"2024-12-27 22:39:00",1176
"2024-12-27 22:43:00",1097
"2024-12-27 22:45:00",1011
"2024-12-27 22:49:00",1329
"2024-12-27 22:51:00",1427
"2024-12-27 22:54:00",1686
"2024-12-27 22:57:00",1322
"2024-12-27 23:03:00",1081
"2024-12-27 23:06:00",1109
"2024-12-27 23:07:00",1199
"2024-12-27 23:12:00",2555
"2024-12-27 23:13:00",2699
"2024-12-27 23:15:00",2635
"2024-12-27 23:19:00",6353
"2024-12-27 23:21:00",5702
"2024-12-27 23:27:00",5016
"2024-12-27 23:28:00",5380
"2024-12-27 23:33:00",7086
"2024-12-27 23:34:00",6834
"2024-12-27 23:36:00",6434
"2024-12-27 23:39:00",2819
"2024-12-27 23:40:00",2564
"2024-12-27 23:42:00",2095
"2024-12-27 23:45:00",2612
"2024-12-27 23:46:00",2717
"2024-12-27 23:52:00",5395
"2024-12-27 23:54:00",5699
"2024-12-27 23:55:00",5046
"2024-12-28 00:00:00",2009
"2024-12-28 00:01:00",1821
"2024-12-28 00:03:00",2144
"2024-12-28 00:06:00",3104
"2024-12-28 00:07:00",3906
"2024-12-28 00:08:00",4716
"2024-12-28 00:10:00",5076
"2024-12-28 00:11:00",5267
"2024-12-28 00:14:00",5976
"2024-12-28 00:23:00",2579
"2024-12-28 00:25:00",3857
"2024-12-28 00:26:00",4829
"2024-12-28 00:29:00",5192
"2024-12-28 00:33:00",5691
"2024-12-28 00:35:00",5444
"2024-12-28 00:38:00",4049
"2024-12-28 00:41:00",2174
"2024-12-28 00:42:00",2061
"2024-12-28 00:45:00",1941
"2024-12-28 00:47:00",2222
"2024-12-28 00:48:00",2351
"2024-12-28 00:51:00",3614
"2024-12-28 00:52:00",4266
"2024-12-28 00:54:00",4682
"2024-12-28 00:55:00",2999
"2024-12-28 00:57:00",3021
"2024-12-28 00:58:00",3059
"2024-12-28 01:03:00",1585
"2024-12-28 01:04:00",1727
"2024-12-28 01:07:00",1712
"2024-12-28 01:08:00",1739
"2024-12-28 01:13:00",2729
"2024-12-28 01:14:00",2995
"2024-12-28 01:17:00",3070
"2024-12-28 01:19:00",2924
"2024-12-28 01:20:00",1840
"2024-12-28 01:22:00",1731
"2024-12-28 01:23:00",1694
"2024-12-28 01:25:00",1840
"2024-12-28 01:33:00",3249
"2024-12-28 01:35:00",3194
"2024-12-28 01:38:00",3141
"2024-12-28 01:41:00",1514
"2024-12-28 01:42:00",1360
"2024-12-28 01:45:00",1484
"2024-12-28 01:47:00",1484
"2024-12-28 01:48:00",1436
"2024-12-28 01:50:00",1431
"2024-12-28 01:51:00",1982
"2024-12-28 01:57:00",3584
"2024-12-28 01:59:00",3231
"2024-12-28 02:00:00",2402
"2024-12-28 02:03:00",3049
"2024-12-28 02:10:00",2916
"2024-12-28 02:12:00",2556
"2024-12-28 02:15:00",2279
"2024-12-28 02:16:00",2219
"2024-12-28 02:18:00",2163
"2024-12-28 02:21:00",2309
"2024-12-28 02:27:00",3767
"2024-12-28 02:28:00",4161
"2024-12-28 02:33:00",2136
"2024-12-28 02:37:00",2931
"2024-12-28 02:39:00",2894
"2024-12-28 02:40:00",2969
"2024-12-28 02:42:00",3569
"2024-12-28 02:43:00",3775
"2024-12-28 02:46:00",4146
"2024-12-28 02:48:00",4105
"2024-12-28 02:49:00",1799
"2024-12-28 02:52:00",1244
"2024-12-28 02:54:00",1292
"2024-12-28 02:56:00",1435
"2024-12-28 02:59:00",1562
"2024-12-28 03:00:00",1600
"2024-12-28 03:05:00",2136
"2024-12-28 03:09:00",2110
"2024-12-28 03:11:00",2024
"2024-12-28 03:14:00",983
"2024-12-28 03:17:00",1127
"2024-12-28 03:18:00",1124
"2024-12-28 03:20:00",1109
"2024-12-28 03:23:00",726
"2024-12-28 03:24:00",674
"2024-12-28 03:26:00",726
"2024-12-28 03:35:00",449
"2024-12-28 03:40:00",1015
"2024-12-28 03:41:00",1049
"2024-12-28 03:43:00",726
"2024-12-28 03:46:00",730
"2024-12-28 03:47:00",745
"2024-12-28 03:50:00",734
"2024-12-28 03:52:00",561
"2024-12-28 03:54:00",441
"2024-12-28 03:55:00",422
"2024-12-28 04:01:00",404
"2024-12-28 04:03:00",280
"2024-12-28 04:07:00",299
